time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2016-09-05,11.725,11.812,11.92,11.65,10047.46995826,1.1174572139014388e-05,141,0.0063900485643690885,1.505598174928186e-05,9.963840235097136e-06,-11.401869705534141,-11.103735187311022,-11.516547994906345,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-06,11.882,11.773,11.919,11.452,23980.1575032,1.3481864835164857e-05,201,-0.003301727057229864,1.38585584289222e-05,1.0293359091524971e-05,-11.21416512116073,-11.186607579069149,-11.48401161906395,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-07,11.720999999999998,11.611,11.82,11.6,7838.20784284,7.682639075243585e-06,145,-0.013760298989212494,1.337155928572458e-05,1.0278463807223241e-05,-11.77654744024281,-11.222380547942027,-11.485459744198806,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-08,11.612,11.492,11.964,11.264,21968.89748967,1.657762859813288e-05,168,-0.010248901903367469,1.3603841825045665e-05,1.0512008023168408e-05,-11.007456446343468,-11.205158317978535,-11.462992332983307,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-09,11.477,11.72,11.9,11.458,57640.93953736,1.891121763035896e-05,246,0.01983988861816921,1.4591914499106817e-05,1.0460118818007733e-05,-10.875755286549406,-11.135042984085675,-11.467940740117852,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-10,11.72,12.263,12.298,11.58,26380.36365296,4.0669202348467275e-06,240,0.046331058020477656,1.2763440227998391e-05,1.0410125548838392e-05,-12.412624544005867,-11.268925706041266,-11.472731615002976,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-11,12.241,11.672,12.28,11.6,42090.28253307,9.35812350921935e-06,279,-0.04819375356764244,1.1607566574568678e-05,1.0645503661065025e-05,-11.57926576735779,-11.363853381590111,-11.450372946406036,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-12,11.682,12.058,12.058,11.632,27046.8253318,1.3195178790441443e-05,170,0.03307059629883469,1.1896224667629685e-05,1.0939368664128518e-05,-11.235659038237849,-11.339289463003782,-11.423142471581869,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-13,11.92,12.018,12.55,11.864,150229.27694146,2.31395567999368e-05,288,-0.0033172997180294095,1.3275894948311392e-05,1.154252545208257e-05,-10.673966989366745,-11.229560577039978,-11.36947247749232,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-14,11.961,11.944,12.332,11.91,39415.31703345,5.752297042349612e-06,267,-0.006157430520885354,1.3000131800755112e-05,1.1607349055220233e-05,-12.065911297302133,-11.250551062034507,-11.363872121210097,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-15,11.942,12.158,12.413,11.907,79094.39114046,9.107923698535936e-06,280,0.017916945746818458,1.193303110081269e-05,1.1740654899728344e-05,-11.606365787209384,-11.336200280293996,-11.352452961497656,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-16,12.050999999999998,12.612,12.822,11.99,55580.08553947,5.15037971712195e-06,381,0.03734166803750627,9.967197113207402e-06,1.1332869374608291e-05,-12.17644011452667,-11.516211145591043,-11.387803260388749,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-17,12.624,12.8,12.869000000000002,12.511,10684.99137004,9.59670514845181e-06,137,0.014906438312717984,1.0757166386579557e-05,1.1583694660789216e-05,-11.554090732104722,-11.439938384884698,-11.3659120813709,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-18,12.73,12.45,13.101,12.26,105204.01420146,8.769766635267669e-06,396,-0.02734375000000011,1.067311540458646e-05,1.1744802308651657e-05,-11.644200361367782,-11.447782557331,-11.352099771953196,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-19,12.447,13.22,13.229,12.394,32219.18378065,9.850604258161803e-06,245,0.06184738955823299,1.0195319042832226e-05,1.1903615602444759e-05,-11.527977758655592,-11.493581860378242,-11.338668371856212,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-20,13.22,14.258,15.4,13.076,95662.62610464,1.6183990428521722e-05,514,0.07851739788199685,9.201666704058643e-06,1.231623274936709e-05,-11.031488049515112,-11.596125926832766,-11.304592429950748,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-21,14.243,13.76,14.377,13.162,65920.10580005,7.684595957722271e-06,504,-0.03492775985411689,9.477709406254737e-06,1.2432330450681278e-05,-11.776292757798627,-11.566567894705871,-11.295210184038986,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-22,13.76,13.327,13.761,12.47,78260.30537526,1.3014460539643459e-05,497,-0.03146802325581399,1.0035786097841528e-05,1.265237626586682e-05,-11.249449469501375,-11.509353243174527,-11.277665513327706,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-23,13.243,13.364,13.502,13.099,7568.71152508,1.3611799918600863e-05,144,0.0027763187514069365,1.1244560412338513e-05,1.2877959840904793e-05,-11.204573500331612,-11.395626065150047,-11.259993247279548,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-09-24,13.316,12.861,13.469,12.712,22159.43098373,9.97893547396771e-06,193,-0.03763843160730318,1.1299164744555073e-05,1.294346347135721e-05,-11.515034139265216,-11.390781751388987,-11.254919648495067,16215.456,13385.3,97.97,1342844.0,461400.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,182899.0,216921.0,65986.0,1177409.0,1840016.0,1.41,3326.7,13047.9,5410.1,3735.9,2325.1,2324.9,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
