time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2018-03-06,848.13,814.45,850.0,803.07,89396.88867901,0.00042751267306013183,1439,-0.03971089337719447,0.0004061599392305417,0.004972300778535505,-7.757526625441748,-7.808763536944651,-5.303872612687222,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-07,814.44,749.2,824.24,725.0,174359.2988728,0.002160103901989578,1439,-0.08011541531094601,0.0005959381559358165,0.004003101685838244,-6.137598955670012,-7.4253736614912675,-5.520685796886581,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-08,749.21,697.3,770.0,688.0,146739.70988378001,0.00151276313773032,1439,-0.06927389215162849,0.0007220720796309699,0.002394234933524205,-6.493817407832346,-7.233385590770567,-6.034691542357033,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-09,697.31,724.61,728.0,637.63,229745.92726911,0.004069375601186706,1440,0.03916535207227878,0.0012617883191036769,0.001985130738492822,-5.50426570623875,-6.675225263398298,-6.222070503791305,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-10,724.62,679.68,745.0,676.22,117938.41582508999,0.001590112323507006,1435,-0.062005768620361335,0.001455927164309412,0.0018349702762490015,-6.443950621530049,-6.532112354971677,-6.300726995836223,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-11,679.6,719.86,735.08,660.0,139835.82665492,0.001885722927734877,1435,0.05911605461393599,0.0016980317246994075,0.001749393420878067,-6.273444015565919,-6.378285507698962,-6.348486167773252,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-12,719.85,696.52,739.85,676.11,123681.16620953,0.001961287879506695,1425,-0.03242297113327597,0.0019438397778164698,0.0016244464931056642,-6.234153940142195,-6.243089995159195,-6.4225881408517616,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-13,696.51,688.49,714.3,676.6,131807.9705031,0.0023639930475823434,1429,-0.011528742893240684,0.002220479831319643,0.0015330443535684552,-6.047403120397625,-6.110031966218811,-6.48049974698102,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-14,688.5,610.91,702.41,585.04,205411.74625454,0.0021119175591988297,1432,-0.1126813751833724,0.0022135960680638215,0.0014942977487529192,-6.1601589483702375,-6.113136905756317,-6.506098915774363,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-15,610.92,609.9,620.0,568.29,223868.62147021,0.003147206908351303,1436,-0.0016532713492986018,0.0024470880352953908,0.0015577179956095108,-5.76123991525331,-6.0128565183418665,-6.464533352018526,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-16,609.9,598.77,626.39,583.6,133522.13605543,0.0020893197341843857,1437,-0.01824889326119039,0.002164222911437916,0.0015879754313462742,-6.170916752023674,-6.135693914320562,-6.445295387721289,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-17,598.77,548.82,609.84,542.17,141331.89921437,0.0017205020432636082,1413,-0.08342101307680738,0.002182850014260288,0.0015821111741618126,-6.365139145128718,-6.1271239100228625,-6.448995137667241,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-18,548.57,536.73,562.2,452.32,661848.3647657,0.01017086367152718,1440,-0.022029080572865456,0.0033664415490877596,0.001888109613714727,-4.588228149073461,-5.6938990126463,-6.272179154832521,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-19,536.72,554.99,558.53,513.52,346871.20325187,0.005801122058977993,1440,0.03402082983995669,0.003914989289012231,0.002052511214208714,-5.149703921695954,-5.542942685427601,-6.18869125296993,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-20,555.0,556.38,567.3,516.08,226632.37182265,0.003296179815316481,1439,0.0025045496315247995,0.004048158827259965,0.002092056322167934,-5.714991112805151,-5.509493111783491,-6.1696078104994525,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-21,556.38,558.78,590.11,544.49,185497.16074781,0.002821367531151552,1262,0.004313598619648307,0.004149508823253211,0.0021504452567112377,-5.870533571452913,-5.484765307586735,-6.14208036213925,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-22,558.83,539.19,578.18,514.0,181621.56182317,0.0026573079999739017,1427,-0.03505852034790069,0.004079523264913581,0.0021971023291824277,-5.930441698721746,-5.501775144228096,-6.1206159098857995,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-23,539.2,543.85,544.28,504.58,193240.89507125,0.0021505121377479387,1435,0.00864259351990948,0.004088265036851233,0.0021862088425752954,-6.142049261604847,-5.49963459529305,-6.125586357388862,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-24,543.86,518.8,546.36,517.85,108650.42561288,0.001525508508692698,1429,-0.04606049462167894,0.004060408817626817,0.0021536466085809625,-6.4854274761812185,-5.506471616441043,-6.140592776576359,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
2018-03-25,518.8,522.41,537.0,512.87,81499.07442131,0.0014409229921560536,1409,0.006958365458751059,0.002813274434859513,0.002133651731026621,-6.542471403950659,-5.873406194738007,-6.149920339502404,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985
